State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
QLD,6,2450511,350074,103,78,UG,WHITE,Mark,0,0,1350,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 104 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,103,79,UG,BAMBRICK,Don,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 104 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,103,80,UG,SMITH,Mark Leslie Chapman,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 104 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,103,81,UG,WIRTH,Jarrod John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 104 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,103,82,UG,PYKE,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 104 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,103,83,UG,CARROLL,Maurie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 104 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,103,1001, ,Exhausted,,0,0,31,0.308722478969394000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 104 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,103,1002, ,Gain/Loss,,0,2,131,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 104 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,104,24, A,READING,Scott,0,0,8919,0.000000000000000000000000000,,,0,""
QLD,6,2450511,350074,104,25, A,EMBREY,Joh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,26, B,VETTER,Anne,0,0,6800,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,27, B,HORNE,Vicki,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,28, C,SPENCER,Paul,0,0,1172,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,29, C,SPENCER,Mary,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,30, D,FRANCIS,Wendy,0,0,83834,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,31, D,FINDLAY,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,32, D,NICKSON,Amanda,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,33, E,PETER,Andrew Mark,0,0,42726,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,34, E,HUGGETT,Chris,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,35, F,PYKE,John Richard,0,0,775,0.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,36, F,TOOLEY,Christopher Ronald,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,37, G,LINDSAY-PARK,E-Jay,0,0,1047,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,38, G,GUERIN,Lachlan,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,39, H,EVANS,Rod,0,0,22395,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,40, H,NELSON,Ian J,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,41, I,WATTIE,Russell,0,0,2315,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,42, I,DOWELL,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,43, J,STEVENSON,Paul Joseph,0,0,19042,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,44, J,CLUSE,Jennifer,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,45, K,SCHUBACK,Peter,0,0,9685,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,46, K,MAINE,Nick,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,47, L,ALBERTS,Kat,0,0,2005,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,48, L,SHELTON,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,49, M,CARDWELL,Terence Leonard,0,0,4687,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,50, M,JONES,Lance Herbert,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,51, N,THIES,Robert,0,0,3024,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,52, N,HETHERINGTON,Maurice Verney,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,53, O,BRANDIS,George Henry,0,0,350074,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,54, O,JOYCE,Barnaby,0,0,350074,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,55, O,MASON,Brett,0,0,312400,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,56, O,TROOD,Russell,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,57, O,BOYD,Julie,0,0,1899,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,58, P,DOUGLAS,Keith,0,0,48598,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,59, P,MANSFIELD,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,60, Q,GIBSON,Desiree Lee,0,0,63626,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,61, Q,SHEEN,Tim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,62, R,WATERS,Larissa,2,0,311702,0.025592864462662000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,63, R,CONNORS,Elizabeth Louise Alice,-6,0,0,0.025592864462662000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,64, R,STIRLING,Jenny,2,0,1388,0.025592864462662000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,65, S,WATSON,Sam,0,0,3818,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,66, S,LOWE,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,67, T,LUDWIG,Joe,0,0,350074,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,68, T,McLUCAS,Jan,0,0,350074,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,69, T,SMITH,David,2,0,19112,0.025592864462662000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,70, T,FENTIMAN,Shannon,0,0,793,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,71, U,FRYAR,Jim,0,0,55260,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,72, U,FULTON,Robert,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,73, V,ZEGENHAGEN,Tony,0,0,11195,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,74, V,BARR,Angelique Maree,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,75, V,JACKSON,Noel W,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,76, W,BRICE,Malcolm,0,0,10486,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,77, W,VOGEL,Tony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,78,UG,WHITE,Mark,0,0,1350,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,79,UG,BAMBRICK,Don,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,80,UG,SMITH,Mark Leslie Chapman,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,81,UG,WIRTH,Jarrod John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,82,UG,PYKE,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,83,UG,CARROLL,Maurie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,1001, ,Exhausted,,0,0,31,0.025592864462662000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,104,1002, ,Gain/Loss,,0,0,131,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 105 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,8,10,13,55,57,61,65,69,73,91."
QLD,6,2450511,350074,105,24, A,READING,Scott,4,4,8923,1.000000000000000000000000000,,,0,""
QLD,6,2450511,350074,105,25, A,EMBREY,Joh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,26, B,VETTER,Anne,5,5,6805,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,27, B,HORNE,Vicki,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,28, C,SPENCER,Paul,10,10,1182,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,29, C,SPENCER,Mary,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,30, D,FRANCIS,Wendy,8,8,83842,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,31, D,FINDLAY,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,32, D,NICKSON,Amanda,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,33, E,PETER,Andrew Mark,3,3,42729,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,34, E,HUGGETT,Chris,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,35, F,PYKE,John Richard,-774,-774,1,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,36, F,TOOLEY,Christopher Ronald,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,37, G,LINDSAY-PARK,E-Jay,28,28,1075,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,38, G,GUERIN,Lachlan,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,39, H,EVANS,Rod,2,2,22397,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,40, H,NELSON,Ian J,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,41, I,WATTIE,Russell,10,10,2325,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,42, I,DOWELL,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,43, J,STEVENSON,Paul Joseph,325,325,19367,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,44, J,CLUSE,Jennifer,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,45, K,SCHUBACK,Peter,1,1,9686,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,46, K,MAINE,Nick,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,47, L,ALBERTS,Kat,1,1,2006,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,48, L,SHELTON,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,49, M,CARDWELL,Terence Leonard,1,1,4688,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,50, M,JONES,Lance Herbert,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,51, N,THIES,Robert,0,0,3024,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,52, N,HETHERINGTON,Maurice Verney,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,53, O,BRANDIS,George Henry,0,0,350074,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,54, O,JOYCE,Barnaby,0,0,350074,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,55, O,MASON,Brett,10,10,312410,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,56, O,TROOD,Russell,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,57, O,BOYD,Julie,1,1,1900,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,58, P,DOUGLAS,Keith,3,3,48601,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,59, P,MANSFIELD,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,60, Q,GIBSON,Desiree Lee,11,11,63637,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,61, Q,SHEEN,Tim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,62, R,WATERS,Larissa,333,333,312035,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,63, R,CONNORS,Elizabeth Louise Alice,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,64, R,STIRLING,Jenny,0,0,1388,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,65, S,WATSON,Sam,3,3,3821,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
