State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,ChangedFl,Order Elected,Comment
QLD,6,2418907,345559,162,89,UG,PETERSEN,Robin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 163 after the exclusion of 1 candidate(s).Preferences received at count(s) 5, 86, 104, 130."
QLD,6,2418907,345559,162,1001,  ,Exhausted,,0,0,78,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 163 after the exclusion of 1 candidate(s).Preferences received at count(s) 5, 86, 104, 130."
QLD,6,2418907,345559,162,1002,  ,Gain/Loss,,0,0,134,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 163 after the exclusion of 1 candidate(s).Preferences received at count(s) 5, 86, 104, 130."
QLD,6,2418907,345559,163,25, A,BOUSFIELD,Anne,0,0,17626,0,, ,0,""
QLD,6,2418907,345559,163,26, A,BEUTEL,Sonya,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,27, B,HUMPHREYS,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,28, B,CLARK,Joseph,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,29, C,JOHNSON,Phil,0,0,12803,0,Excluded,#,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,30, C,POSSELT,Steve,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,31, D,MADDISON,Felicity,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,32, D,GOW,Robert,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,33, E,PEAKE,Ben,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,34, E,BATESON,Sharon,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,35, F,WATSON,Sam,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,36, F,TAYLOR,Amelia,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,37, G,SMITH,Bob,0,0,24182,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,38, G,STOCKER,Elizabeth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,39, H,BUCHANAN,Jeff,1,0,59032,0.269477079257653,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,40, H,SPENCER,Beryl J,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,41, H,MANNERS,Merlin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,42, H,EATON,Cathy,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,43, H,HART,Shaun,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,44, H,BENSON-STOTT,Elizabeth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,45, I,BARTLETT,Andrew,2,0,46067,0.269477079257653,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,46, I,NEILL,Sharon,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,47, J,MACDONALD,Ian Douglas,0,0,345559,0,Elected, ,1,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,48, J,BOYCE,Sue,0,0,345559,0,Elected, ,3,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,49, J,BOSWELL,Ron,0,0,299905,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,50, J,POWELL,Mark,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,51, J,GOODWIN,David,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,52, J,BUCHHOLZ,Scott,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,53, K,HACKETT-JONES,Richard,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,54, K,RIVETT,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,55, L,FEENEY,Paul Joseph,1,0,12993,0.269477079257653,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,56, L,HRSTICH,Allen D,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,57, M,WATERS,Larissa,0,0,184019,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,58, M,LIGHT,Anja,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,59, M,ROSIN,Darryl,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,60, N,COUPER,David Alan,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,61, N,BROWN,Michael,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,62, O,HOGG,John Joseph,0,0,345559,0,Elected, ,2,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,63, O,MOORE,Claire,0,0,345559,0,Elected, ,4,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,64, O,FURNER,Mark,2,0,256864,0.269477079257653,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,65, O,O'BRIEN,Diana,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,66, P,COLLINS,Kevin,0,0,19295,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,67, P,DONALD,Dave,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,68, Q,NELSON,Ian J,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,69, Q,ARROITA,Lew,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,70, R,HANSON,Pauline,1,0,103672,0.269477079257653,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,71, R,SAVILLE,David,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,72, S,PUKALLUS,Jan,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,73, S,HETHERINGTON,Maurice,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,74, T,BRICE,Linda,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,75, T,BRICE,Malcolm,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,76, U,HEALEY,Bill,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,77, U,THOMPSON,Doug,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,78, V,JACKSON,Noel,-7,-1,0,0.269477079257653,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,79, V,DOWLING,Brian,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,80, W,ALBERTS,Katrina,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,81, W,RADY,Martin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,82, X,BAKER,James,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,83, X,FITZGERALD-BAKER,Louise,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,84,UG,DUGGAN,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,85,UG,LOW,Pilly,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,86,UG,REID,James Kenneth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,87,UG,TRAVERSARI,Marsileo Mark,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,88,UG,DeMARCHI,Leo,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,89,UG,PETERSEN,Robin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,1001,  ,Exhausted,,0,0,78,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,163,1002,  ,Gain/Loss,,0,1,135,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 164 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 23, 31, 38, 55, 59, 66, 69, 82, 87, 90, 95, 100, 105, 108, 113, 117, 122, 126, 131, 135, 140, 145, 149, 154, 159."
QLD,6,2418907,345559,164,25, A,BOUSFIELD,Anne,1228,1228,18854,1,, ,0,""
QLD,6,2418907,345559,164,26, A,BEUTEL,Sonya,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,27, B,HUMPHREYS,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,28, B,CLARK,Joseph,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,29, C,JOHNSON,Phil,-12792,-12792,11,1,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,30, C,POSSELT,Steve,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,31, D,MADDISON,Felicity,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,32, D,GOW,Robert,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,33, E,PEAKE,Ben,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,34, E,BATESON,Sharon,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,35, F,WATSON,Sam,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,36, F,TAYLOR,Amelia,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,37, G,SMITH,Bob,86,86,24268,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,38, G,STOCKER,Elizabeth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
